source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.055,,,,,,,5
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.055,,,,,,,6
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.055,,,,,,,7
product,AC.0500.020,liquid,DTXSID6049648,0,99,B,1,point,0.015,,,,,,,1
product,AC.0500.020,liquid,DTXSID7020762,0,99,B,1,point,0.089,,,,,,,1
product,AC.0500.020,liquid,DTXSID7020762,0,99,B,1,point,0.005,,,,,,,2
product,AC.0500.020,liquid,DTXSID7021360,0,99,B,1,uniform,0.5,1,,,,,,1
product,AC.0500.020,liquid,DTXSID7021360,0,99,B,1,uniform,0.5,1,,,,,,2
product,AC.0500.020,liquid,DTXSID7021360,0,99,B,1,uniform,0.5,1,,,,,,3
product,AC.0500.020,liquid,DTXSID7021360,0,99,B,1,point,0.16,,,,,,,4
product,AC.0500.020,liquid,DTXSID7024665,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID7027673,0,99,B,1,point,0.09,,,,,,,1
product,AC.0500.020,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.25,,,,,,1
product,AC.0500.020,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.25,,,,,,2
product,AC.0500.020,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.25,,,,,,3
product,AC.0500.020,liquid,DTXSID8021482,0,99,B,1,point,0.089,,,,,,,4
product,AC.0500.020,liquid,DTXSID8021482,0,99,B,1,point,0.15,,,,,,,5
product,AC.0500.020,liquid,DTXSID8028212,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID9020584,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID9020584,0,99,B,1,point,0.1,,,,,,,2
product,AC.0500.020,liquid,DTXSID9021764,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID9021764,0,99,B,1,point,0.002,,,,,,,2
product,AC.0500.020,liquid,DTXSID9026051,0,99,B,1,point,0.25,,,,,,,1
product,AC.0500.020,liquid,DTXSID90873189,0,99,B,1,point,0.02,,,,,,,1
product,AC.0500.020,liquid,DTXSID90873189,0,99,B,1,point,0.02,,,,,,,2
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,2
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,3
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,4
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,5
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,6
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,7
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,8
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,9
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,10
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.005,,,,,,11
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.001,,,,,,12
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.001,,,,,,13
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.001,,,,,,14
product,AC.0500.030,liquid,DTXSID0021759,0,99,B,1,uniform,0,0.001,,,,,,15
product,AC.0500.030,liquid,DTXSID0050479,0,99,B,1,point,0.67,,,,,,,1
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0.05,0.15,,,,,,1
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0.05,0.15,,,,,,2
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0,0.2,,,,,,3
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0,0.2,,,,,,4
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0,0.2,,,,,,5
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0.07,0.13,,,,,,6
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0.07,0.13,,,,,,7
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0.07,0.13,,,,,,8
product,AC.0500.030,liquid,DTXSID0051233,0,99,B,1,uniform,0.07,0.13,,,,,,9
product,AC.0500.030,liquid,DTXSID1025809,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.030,liquid,DTXSID1025809,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,AC.0500.030,liquid,DTXSID1025809,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,AC.0500.030,liquid,DTXSID1025809,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,AC.0500.030,liquid,DTXSID10872790,0,99,B,1,uniform,0.7,0.8,,,,,,1
product,AC.0500.030,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.001,,,,,,1
product,AC.0500.030,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.001,,,,,,2
product,AC.0500.030,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.001,,,,,,3
product,AC.0500.030,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.001,,,,,,4
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.01,,,,,,2
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.01,,,,,,3
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.01,,,,,,4
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.01,,,,,,5
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.01,,,,,,6
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.005,,,,,,7
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.005,,,,,,8
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0,0.005,,,,,,9
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0.001,0.01,,,,,,10
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0.001,0.01,,,,,,11
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0.001,0.01,,,,,,12
product,AC.0500.030,liquid,DTXSID2025688,0,99,B,1,uniform,0.001,0.01,,,,,,13
product,AC.0500.030,liquid,DTXSID2027044,0,99,B,1,uniform,0,0.01,,,,,,1
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.05,0.15,,,,,,1
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.01,0.1,,,,,,2
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.01,0.1,,,,,,3
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.01,0.1,,,,,,4
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.01,0.1,,,,,,5
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.01,0.1,,,,,,6
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.15,0.25,,,,,,7
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0,0.1,,,,,,8
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0,0.1,,,,,,9
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0,0.1,,,,,,10
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.05,0.1,,,,,,11
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.05,0.1,,,,,,12
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.05,0.1,,,,,,13
product,AC.0500.030,liquid,DTXSID2041593,0,99,B,1,uniform,0.05,0.1,,,,,,14
product,AC.0500.030,liquid,DTXSID2044260,0,99,B,1,uniform,0,0.02,,,,,,1
product,AC.0500.030,liquid,DTXSID2050451,0,99,B,1,uniform,0.15,0.25,,,,,,1
product,AC.0500.030,liquid,DTXSID3020596,0,99,B,1,uniform,0,0.001,,,,,,1
product,AC.0500.030,liquid,DTXSID3020596,0,99,B,1,uniform,0,0.001,,,,,,2
product,AC.0500.030,liquid,DTXSID3020596,0,99,B,1,uniform,0,0.001,,,,,,3
product,AC.0500.030,liquid,DTXSID3020596,0,99,B,1,uniform,0,0.001,,,,,,4
product,AC.0500.030,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.001,,,,,,1
product,AC.0500.030,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.001,,,,,,2
product,AC.0500.030,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.001,,,,,,3
product,AC.0500.030,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.001,,,,,,4
product,AC.0500.030,liquid,DTXSID3047479,0,99,B,1,uniform,0.3,0.45,,,,,,1
product,AC.0500.030,liquid,DTXSID3047479,0,99,B,1,uniform,0.3,0.45,,,,,,2
product,AC.0500.030,liquid,DTXSID3047479,0,99,B,1,uniform,0.3,0.45,,,,,,3
product,AC.0500.030,liquid,DTXSID3047479,0,99,B,1,uniform,0.3,0.45,,,,,,4
product,AC.0500.030,liquid,DTXSID3047479,0,99,B,1,uniform,0.3,0.45,,,,,,5
product,AC.0500.030,liquid,DTXSID3047479,0,99,B,1,uniform,0.3,0.45,,,,,,6
product,AC.0500.030,liquid,DTXSID4026052,0,99,B,1,uniform,0.1,0.2,,,,,,1
product,AC.0500.030,liquid,DTXSID4026052,0,99,B,1,uniform,0.1,0.2,,,,,,2
product,AC.0500.030,liquid,DTXSID4026052,0,99,B,1,uniform,0.1,0.2,,,,,,3
product,AC.0500.030,liquid,DTXSID4095712,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,AC.0500.030,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.02,,,,,,1
product,AC.0500.030,liquid,DTXSID5026386,0,99,B,1,uniform,0.06,0.18,,,,,,1
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.9,1,,,,,,1
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.3,0.45,,,,,,2
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.4,0.5,,,,,,3
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.5,0.75,,,,,,4
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.45,0.65,,,,,,5
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.45,0.65,,,,,,6
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.45,0.65,,,,,,7
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.3,0.45,,,,,,8
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.3,0.45,,,,,,9
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.3,0.45,,,,,,10
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.3,0.45,,,,,,11
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.3,0.45,,,,,,12
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.5,0.7,,,,,,13
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.5,0.7,,,,,,14
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0,0.75,,,,,,15
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0,0.75,,,,,,16
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0,0.75,,,,,,17
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.4,0.7,,,,,,18
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.4,0.7,,,,,,19
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.4,0.7,,,,,,20
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,uniform,0.4,0.7,,,,,,21
product,AC.0500.030,liquid,DTXSID6026296,0,99,B,1,point,0.5,,,,,,,22
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.15,,,,,,1
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.15,,,,,,2
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.15,,,,,,3
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.15,,,,,,4
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.15,,,,,,5
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.15,,,,,,6
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0,0.1,,,,,,7
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0,0.1,,,,,,8
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0,0.1,,,,,,9
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.1,,,,,,10
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.1,,,,,,11
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.1,,,,,,12
product,AC.0500.030,liquid,DTXSID6029389,0,99,B,1,uniform,0.05,0.1,,,,,,13
product,AC.0500.030,liquid,DTXSID6029703,0,99,B,1,uniform,0,0.08,,,,,,1
product,AC.0500.030,liquid,DTXSID6095033,0,99,B,1,point,0.33,,,,,,,1
product,AC.0500.030,liquid,DTXSID7024665,0,99,B,1,uniform,0.12,0.14,,,,,,1
product,AC.0500.030,liquid,DTXSID7027700,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.030,liquid,DTXSID7027700,0,99,B,1,uniform,0.01,0.1,,,,,,2
product,AC.0500.030,liquid,DTXSID7027700,0,99,B,1,uniform,0.01,0.1,,,,,,3
product,AC.0500.030,liquid,DTXSID7027700,0,99,B,1,uniform,0.01,0.1,,,,,,4
product,AC.0500.030,liquid,DTXSID7027700,0,99,B,1,uniform,0.01,0.1,,,,,,5
product,AC.0500.030,liquid,DTXSID7027700,0,99,B,1,uniform,0.01,0.1,,,,,,6
product,AC.0500.030,liquid,DTXSID8028212,0,99,B,1,uniform,0.15,0.25,,,,,,1
product,AC.0500.030,liquid,DTXSID8028212,0,99,B,1,uniform,0.15,0.25,,,,,,2
product,AC.0500.030,liquid,DTXSID8028212,0,99,B,1,uniform,0.15,0.25,,,,,,3
product,AC.0500.030,liquid,DTXSID8028212,0,99,B,1,uniform,0.15,0.25,,,,,,4
product,AC.0500.030,liquid,DTXSID8028212,0,99,B,1,uniform,0.15,0.25,,,,,,5
product,AC.0500.030,liquid,DTXSID8028212,0,99,B,1,uniform,0.15,0.25,,,,,,6
product,AC.0500.030,liquid,DTXSID9020584,0,99,B,1,uniform,0.12,0.52,,,,,,1
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.03,,,,,,1
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.05,0.15,,,,,,2
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,6
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,8
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,9
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.03,,,,,,10
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,11
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,12
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,13
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,14
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,15
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,16
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,17
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,18
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,19
product,AC.0500.030,liquid,DTXSID9020663,0,99,B,1,uniform,0.01,0.05,,,,,,20
product,AC.0500.030,liquid,DTXSID9026051,0,99,B,1,uniform,0.1,0.2,,,,,,1
product,AC.0500.030,liquid,DTXSID9026051,0,99,B,1,uniform,0.1,0.2,,,,,,2
product,AC.0500.030,liquid,DTXSID9028172,0,99,B,1,uniform,0.01,0.03,,,,,,1
